PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,JCHAIN_8487-62_3,Non vs Predicted,375.0,-0.059619110244800794,0.6063833379496983,-0.059619110244800794,0.00913897145894893,,,,,0.918062958285412,False,False,True
151,JCHAIN_8487-62_3,Non vs RV,423.0,0.2688250573318576,0.007882336854490931,0.2688250573318576,0.16434327196901144,,,,,0.24130811614667017,False,False,True
151,JCHAIN_8487-62_3,Predicted vs RV,234.0,0.3284441675766584,0.01072334469781815,0.3284441675766584,0.1552043005100625,,,,,0.27613827582434075,False,False,True
151,IGL_8487-62_3,Non vs Predicted,375.0,-0.059619110244800794,0.6063833379496983,-0.059619110244800794,0.00913897145894893,,,,,0.918062958285412,False,False,True
151,IGL_8487-62_3,Non vs RV,423.0,0.2688250573318576,0.007882336854490931,0.2688250573318576,0.16434327196901144,,,,,0.24130811614667017,False,False,True
151,IGL_8487-62_3,Predicted vs RV,234.0,0.3284441675766584,0.01072334469781815,0.3284441675766584,0.1552043005100625,,,,,0.27613827582434075,False,False,True
151,IGK_8487-62_3,Non vs Predicted,375.0,-0.059619110244800794,0.6063833379496983,-0.059619110244800794,0.00913897145894893,,,,,0.918062958285412,False,False,True
151,IGK_8487-62_3,Non vs RV,423.0,0.2688250573318576,0.007882336854490931,0.2688250573318576,0.16434327196901144,,,,,0.24130811614667017,False,False,True
151,IGK_8487-62_3,Predicted vs RV,234.0,0.3284441675766584,0.01072334469781815,0.3284441675766584,0.1552043005100625,,,,,0.27613827582434075,False,False,True
151,PIGR_8487-62_3,Non vs Predicted,375.0,-0.059619110244800794,0.6063833379496983,-0.059619110244800794,0.00913897145894893,,,,,0.918062958285412,False,False,True
151,PIGR_8487-62_3,Non vs RV,423.0,0.2688250573318576,0.007882336854490931,0.2688250573318576,0.16434327196901144,,,,,0.24130811614667017,False,False,True
151,PIGR_8487-62_3,Predicted vs RV,234.0,0.3284441675766584,0.01072334469781815,0.3284441675766584,0.1552043005100625,,,,,0.27613827582434075,False,False,True
151,KEAP1_8485-7_3,Non vs Predicted,375.0,-0.06606768235021843,0.5852250874760847,-0.06606768235021843,-0.011651706159981678,,,,,0.9144731232569207,False,False,True
151,KEAP1_8485-7_3,Non vs RV,423.0,-0.013184474490803044,0.9005268898123103,-0.013184474490803044,-0.002759290636237033,,,,,0.9795278128960457,False,False,True
151,KEAP1_8485-7_3,Predicted vs RV,234.0,0.05288320785941538,0.6936324928098047,0.05288320785941538,0.008892415523744646,,,,,0.9387009160064718,False,False,True
151,LEP_8484-8_3,Non vs Predicted,375.0,0.09610321857930776,0.41607699469059534,0.09610321857930776,0.008770449158263638,,,,,0.8604361937868975,False,False,True
151,LEP_8484-8_3,Non vs RV,423.0,0.07394525436476931,0.4727022178938965,0.07394525436476931,0.00045536597953255153,,,,,0.8765434146681965,False,False,True
151,LEP_8484-8_3,Predicted vs RV,234.0,-0.022157964214538445,0.8657006083743258,-0.022157964214538445,-0.008315083178731086,,,,,0.9739700253278532,False,False,True
151,LEP_8484-24_3,Non vs Predicted,375.0,0.0020542843647576216,0.9843483088787178,0.0020542843647576216,-0.061374713272969394,,,,,0.9950377349527444,False,False,True
151,LEP_8484-24_3,Non vs RV,423.0,-0.054193657884449235,0.5526687434598294,-0.054193657884449235,-0.11928955523586549,,,,,0.902439169388376,False,False,True
151,LEP_8484-24_3,Predicted vs RV,234.0,-0.05624794224920686,0.6281866182166227,-0.05624794224920686,-0.05791484196289609,,,,,0.9243945666271166,False,False,True
151,EFEMP1_8480-29_3,Non vs Predicted,375.0,0.08346236498898957,0.46750130056685485,0.08346236498898957,-0.00476560483097721,,,,,0.8752853263493644,False,False,True
151,EFEMP1_8480-29_3,Non vs RV,423.0,-0.004977887626759038,0.9603314652713748,-0.004977887626759038,-0.03552541961824751,,,,,0.9920685824569143,False,False,True
151,EFEMP1_8480-29_3,Predicted vs RV,234.0,-0.0884402526157486,0.4875545918640961,-0.0884402526157486,-0.0307598147872703,,,,,0.880588808362496,False,False,True
151,MMP10_8479-4_3,Non vs Predicted,375.0,0.11987196551586705,0.3131198606336976,0.11987196551586705,0.024878939083527563,,,,,0.8040253336948284,False,False,True
151,MMP10_8479-4_3,Non vs RV,423.0,-0.16314915766617685,0.11543245895932402,-0.16314915766617685,-0.0495066794923833,,,,,0.6433681406991743,False,False,True
151,MMP10_8479-4_3,Predicted vs RV,234.0,-0.2830211231820439,0.03206150963106544,-0.2830211231820439,-0.07438561857591086,,,,,0.41205081264675164,False,False,True
151,CHGA_8476-11_3,Non vs Predicted,375.0,0.1611888021253849,0.17123621413900605,0.1611888021253849,0.06319230666902165,,,,,0.7066358255726768,False,False,True
151,CHGA_8476-11_3,Non vs RV,423.0,-0.021622308865901517,0.8330427591433608,-0.021622308865901517,-0.09204145865587421,,,,,0.9690031109877743,False,False,True
151,CHGA_8476-11_3,Predicted vs RV,234.0,-0.1828111109912864,0.1617678465734916,-0.1828111109912864,-0.15523376532489586,,,,,0.6980770786400544,False,False,True
151,MMP7_8475-15_3,Non vs Predicted,375.0,0.17553663436043238,0.11335722475192207,0.17553663436043238,0.06599717479280898,,,,,0.6407777175271286,False,False,True
151,MMP7_8475-15_3,Non vs RV,423.0,-0.04542478376380871,0.6378716688715766,-0.04542478376380871,0.00231186249550408,,,,,0.9274990054122767,False,False,True
151,MMP7_8475-15_3,Predicted vs RV,234.0,-0.22096141812424108,0.07242931436782028,-0.22096141812424108,-0.0636853122973049,,,,,0.558932664931036,False,False,True
151,ROR1_8474-6_3,Non vs Predicted,375.0,0.14423200086538604,0.21855036448118656,0.14423200086538604,0.011359569782076306,,,,,0.7452365988149825,False,False,True
151,ROR1_8474-6_3,Non vs RV,423.0,-0.046227661424836496,0.6506860929902087,-0.046227661424836496,-0.02669976241774208,,,,,0.9310507487211267,False,False,True
151,ROR1_8474-6_3,Predicted vs RV,234.0,-0.19045966229022254,0.14304532073879564,-0.19045966229022254,-0.038059332199818385,,,,,0.6773547130735981,False,False,True
151,RNASEH1_8470-213_3,Non vs Predicted,375.0,-0.14523527476187428,0.22811195230414943,-0.14523527476187428,-0.024706907293302827,,,,,0.7502113320847457,False,False,True
151,RNASEH1_8470-213_3,Non vs RV,423.0,-0.05921291548693878,0.5726374835687981,-0.05921291548693878,-0.00960114106971055,,,,,0.9103840682306246,False,False,True
151,RNASEH1_8470-213_3,Predicted vs RV,234.0,0.08602235927493551,0.5195770215746728,0.08602235927493551,0.015105766223592276,,,,,0.8913286668660507,False,False,True
151,IGFBP2_8469-41_3,Non vs Predicted,375.0,0.0603811686135365,0.614188700859974,0.0603811686135365,0.008443404740525295,,,,,0.919639317067629,False,False,True
151,IGFBP2_8469-41_3,Non vs RV,423.0,0.3303110150434101,0.0016357414143058546,0.3303110150434101,0.06312162215192707,,,,,0.10339013835940108,False,False,True
151,IGFBP2_8469-41_3,Predicted vs RV,234.0,0.2699298464298736,0.04254512932851464,0.2699298464298736,0.054678217411401775,,,,,0.4627550411038109,False,False,True
151,KLK3_8468-19_3,Non vs Predicted,375.0,-0.0005601783757241078,0.9955895503910417,-0.0005601783757241078,0.06679432556676623,,,,,0.9987406746351475,False,False,True
151,KLK3_8468-19_3,Non vs RV,423.0,-0.0705699367768921,0.42438743385387223,-0.0705699367768921,0.06541807100402064,,,,,0.8630993759482153,False,False,True
151,KLK3_8468-19_3,Predicted vs RV,234.0,-0.07000975840116799,0.5334177972430694,-0.07000975840116799,-0.0013762545627455935,,,,,0.8979340442074578,False,False,True
151,INHBA_8467-9_3,Non vs Predicted,375.0,0.05007442636407942,0.6450162297127874,0.05007442636407942,-0.010512361538451032,,,,,0.9289698492455734,False,False,True
151,INHBA_8467-9_3,Non vs RV,423.0,-0.027082825665721125,0.7749245570609358,-0.027082825665721125,-0.03451245044606743,,,,,0.9579425494127977,False,False,True
151,INHBA_8467-9_3,Predicted vs RV,234.0,-0.07715725202980055,0.5221670507055631,-0.07715725202980055,-0.0240000889076164,,,,,0.8924585271605412,False,False,True
151,INHBB_8467-9_3,Non vs Predicted,375.0,0.05007442636407942,0.6450162297127874,0.05007442636407942,-0.010512361538451032,,,,,0.9289698492455734,False,False,True
151,INHBB_8467-9_3,Non vs RV,423.0,-0.027082825665721125,0.7749245570609358,-0.027082825665721125,-0.03451245044606743,,,,,0.9579425494127977,False,False,True
151,INHBB_8467-9_3,Predicted vs RV,234.0,-0.07715725202980055,0.5221670507055631,-0.07715725202980055,-0.0240000889076164,,,,,0.8924585271605412,False,False,True
151,CTSH_8465-52_3,Non vs Predicted,375.0,0.04520804367152726,0.7058481372588483,0.04520804367152726,0.011327178709962027,,,,,0.9437403491738736,False,False,True
151,CTSH_8465-52_3,Non vs RV,423.0,-0.2596693632072002,0.013122938635645563,-0.2596693632072002,-0.14335693104245628,,,,,0.2992764730219386,False,False,True
151,CTSH_8465-52_3,Predicted vs RV,234.0,-0.30487740687872744,0.022056082730454413,-0.30487740687872744,-0.1546841097524183,,,,,0.35990876427770313,False,False,True
151,RSPO4_8464-31_3,Non vs Predicted,375.0,0.03750981345408439,0.7487072853226856,0.03750981345408439,-0.007212061007137116,,,,,0.9555132790620829,False,False,True
151,RSPO4_8464-31_3,Non vs RV,423.0,-0.3020240743451021,0.003204602887418963,-0.3020240743451021,-0.09891252535751516,,,,,0.15158805400358605,False,False,True
151,RSPO4_8464-31_3,Predicted vs RV,234.0,-0.3395338877991865,0.009159229271966732,-0.3395338877991865,-0.09170046435037804,,,,,0.26173185369727614,False,False,True
151,SOD3_8463-2_3,Non vs Predicted,375.0,-0.055633147600098354,0.6365028205762137,-0.055633147600098354,-0.029585217569648492,,,,,0.9274990054122767,False,False,True
151,SOD3_8463-2_3,Non vs RV,423.0,-0.1812104935868753,0.07774698697958043,-0.1812104935868753,-0.08265889814376948,,,,,0.572905435712848,False,False,True
151,SOD3_8463-2_3,Predicted vs RV,234.0,-0.12557734598677694,0.33627926491293103,-0.12557734598677694,-0.053073680574120985,,,,,0.8195987486149164,False,False,True
151,TFRC_8795-48_3,Non vs Predicted,375.0,0.12401007130274683,0.29940533873659786,0.12401007130274683,0.05804737366907631,,,,,0.797295547653849,False,False,True
151,TFRC_8795-48_3,Non vs RV,423.0,0.09942953309903589,0.33966765060460247,0.09942953309903589,0.05556463184396776,,,,,0.8211676135035043,False,False,True
151,TFRC_8795-48_3,Predicted vs RV,234.0,-0.024580538203710936,0.8527900164896688,-0.024580538203710936,-0.0024827418251085476,,,,,0.9727252809086238,False,False,True
151,DPEP1_8794-13_3,Non vs Predicted,375.0,-0.06819603269227235,0.5709442065014392,-0.06819603269227235,-0.015914381442700964,,,,,0.9096245992916814,False,False,True
151,DPEP1_8794-13_3,Non vs RV,423.0,0.21112709046114486,0.044492589008783424,0.21112709046114486,0.04586439023497846,,,,,0.4693862281057731,False,False,True
151,DPEP1_8794-13_3,Predicted vs RV,234.0,0.27932312315341723,0.036740262165455735,0.27932312315341723,0.06177877167767942,,,,,0.4370103341861874,False,False,True
151,ALKBH5_8793-13_3,Non vs Predicted,375.0,0.053860656378834845,0.6559147058038571,0.053860656378834845,0.006001627609565574,,,,,0.931475706780093,False,False,True
151,ALKBH5_8793-13_3,Non vs RV,423.0,0.04880199033846294,0.6431798948964883,0.04880199033846294,0.005952048385561071,,,,,0.9287631687604239,False,False,True
151,ALKBH5_8793-13_3,Predicted vs RV,234.0,-0.005058666040371904,0.9698975464894238,-0.005058666040371904,-4.957922400450343e-05,,,,,0.9929489272729933,False,False,True
151,Podxl_8792-17_3,Non vs Predicted,375.0,0.042611358403610765,0.7218507933317646,0.042611358403610765,0.010257888531118198,,,,,0.948326467785074,False,False,True
151,Podxl_8792-17_3,Non vs RV,423.0,0.02054673858802678,0.843842995124672,0.02054673858802678,0.007636668771913158,,,,,0.9705270450433845,False,False,True
151,Podxl_8792-17_3,Predicted vs RV,234.0,-0.022064619815583986,0.8679856038749794,-0.022064619815583986,-0.00262121975920504,,,,,0.9741421165791135,False,False,True
151,CA5A_8791-151_3,Non vs Predicted,375.0,-0.0558237487612797,0.6438202716279604,-0.0558237487612797,-0.011802686161832554,,,,,0.9287732870784468,False,False,True
151,CA5A_8791-151_3,Non vs RV,423.0,0.011903598373701252,0.9099148075527258,0.011903598373701252,-0.0005473535626281389,,,,,0.9815743148648937,False,False,True
151,CA5A_8791-151_3,Predicted vs RV,234.0,0.06772734713498095,0.613002583597822,0.06772734713498095,0.011255332599204415,,,,,0.9193157993330396,False,False,True
151,ARSA_8790-6_3,Non vs Predicted,375.0,-0.08481902996692628,0.4814218516603384,-0.08481902996692628,-0.009442117884115753,,,,,0.8796640408008838,False,False,True
151,ARSA_8790-6_3,Non vs RV,423.0,-0.07444994219096582,0.47826378217776716,-0.07444994219096582,-0.0067295565440446126,,,,,0.8790121042244273,False,False,True
151,ARSA_8790-6_3,Predicted vs RV,234.0,0.010369087775960462,0.9381284714507118,0.010369087775960462,0.00271256134007114,,,,,0.9882076464862726,False,False,True
151,FAM96A_8787-21_3,Non vs Predicted,375.0,-0.003887163534275054,0.9741210079749062,-0.003887163534275054,0.0025748479687353054,,,,,0.9937851726823369,False,False,True
151,FAM96A_8787-21_3,Non vs RV,423.0,-0.000324202367195393,0.9975228086959778,-0.000324202367195393,0.0026964369961799406,,,,,0.9992953501709673,False,False,True
151,FAM96A_8787-21_3,Predicted vs RV,234.0,0.0035629611670796608,0.9786104463394856,0.0035629611670796608,0.00012158902744463518,,,,,0.9938770044031439,False,False,True
151,FAM171B_8786-6_3,Non vs Predicted,375.0,0.16091338565362828,0.1762911498604978,0.16091338565362828,0.057064840880258316,,,,,0.7111783828210013,False,False,True
151,FAM171B_8786-6_3,Non vs RV,423.0,-0.07367229865513435,0.47714685218049585,-0.07367229865513435,-0.07052861978890057,,,,,0.8786239578616728,False,False,True
151,FAM171B_8786-6_3,Predicted vs RV,234.0,-0.23458568430876264,0.07566751365418971,-0.23458568430876264,-0.1275934606691589,,,,,0.5678548721724861,False,False,True
151,ARMC5_8785-1_3,Non vs Predicted,375.0,0.03310956355819924,0.7806344671651547,0.03310956355819924,0.018303564928749516,,,,,0.9595032105647134,False,False,True
151,ARMC5_8785-1_3,Non vs RV,423.0,0.2996943766365172,0.0039643779787382795,0.2996943766365172,0.08848724867154001,,,,,0.17443256227580967,False,False,True
151,ARMC5_8785-1_3,Predicted vs RV,234.0,0.266584813078318,0.043602914078407676,0.266584813078318,0.07018368374279049,,,,,0.4660299796251969,False,False,True
151,FAM175A_8784-7_3,Non vs Predicted,375.0,-0.06167837675387634,0.6007643846772207,-0.06167837675387634,-0.004879572909536556,,,,,0.918062958285412,False,False,True
151,FAM175A_8784-7_3,Non vs RV,423.0,0.09388478495048144,0.3608252985169783,0.09388478495048144,0.008711916061486136,,,,,0.8356194215813282,False,False,True
151,FAM175A_8784-7_3,Predicted vs RV,234.0,0.1555631617043578,0.23427458085758124,0.1555631617043578,0.013591488971022692,,,,,0.7539877286362595,False,False,True
151,MAVS_8783-216_3,Non vs Predicted,375.0,0.03724405988569858,0.7553858604905551,0.03724405988569858,0.010748596972046442,,,,,0.9563117303656684,False,False,True
151,MAVS_8783-216_3,Non vs RV,423.0,-0.05681468654415544,0.5855469463588184,-0.05681468654415544,-0.0020487412574867747,,,,,0.9144731232569207,False,False,True
151,MAVS_8783-216_3,Predicted vs RV,234.0,-0.09405874642985401,0.4781389374592619,-0.09405874642985401,-0.012797338229533217,,,,,0.8789556699138292,False,False,True
151,PCDH10_8780-2_3,Non vs Predicted,375.0,-0.08945357243765337,0.4515070771194969,-0.08945357243765337,-0.007123007656504754,,,,,0.8724396616254017,False,False,True
151,PCDH10_8780-2_3,Non vs RV,423.0,0.13749251107829805,0.18445857566077536,0.13749251107829805,0.04125379319019462,,,,,0.7167198074959221,False,False,True
151,PCDH10_8780-2_3,Predicted vs RV,234.0,0.2269460835159514,0.08537523984609675,0.2269460835159514,0.048376800846699375,,,,,0.5849566138776243,False,False,True
151,NOG_8778-3_3,Non vs Predicted,375.0,0.08198656541384508,0.4939372248878465,0.08198656541384508,0.02200727562009064,,,,,0.8822357861726458,False,False,True
151,NOG_8778-3_3,Non vs RV,423.0,-0.0739349899726414,0.47903191151131985,-0.0739349899726414,-0.01919326556555845,,,,,0.8794112299427105,False,False,True
151,NOG_8778-3_3,Predicted vs RV,234.0,-0.1559215553864865,0.24099220373434252,-0.1559215553864865,-0.04120054118564909,,,,,0.7589237940800359,False,False,True
151,TGFB1I1_8777-5_3,Non vs Predicted,375.0,0.2633912225288236,0.028036884024011593,0.2633912225288236,0.035004369962609694,,,,,0.3894864550812569,False,False,True
151,TGFB1I1_8777-5_3,Non vs RV,423.0,0.18921512418578926,0.06994605014174542,0.18921512418578926,0.027352434737039744,,,,,0.5547262732712573,False,False,True
151,TGFB1I1_8777-5_3,Predicted vs RV,234.0,-0.07417609834303432,0.5761196800957101,-0.07417609834303432,-0.00765193522556995,,,,,0.9112204560660404,False,False,True
151,ERLIN1_8776-10_3,Non vs Predicted,375.0,-0.053358267036574786,0.6528054808554706,-0.053358267036574786,-0.0018749287981556506,,,,,0.9310507487211267,False,False,True
151,ERLIN1_8776-10_3,Non vs RV,423.0,-0.09205045880170232,0.3733039929113181,-0.09205045880170232,-0.006278512721793028,,,,,0.839075682411338,False,False,True
151,ERLIN1_8776-10_3,Predicted vs RV,234.0,-0.03869219176512753,0.7686357453992688,-0.03869219176512753,-0.0044035839236373775,,,,,0.9572070672771236,False,False,True
151,FAM24B_8775-61_3,Non vs Predicted,375.0,-0.08443032902179058,0.480251993582818,-0.08443032902179058,-0.008087832763232328,,,,,0.8794224817555498,False,False,True
151,FAM24B_8775-61_3,Non vs RV,423.0,0.11759183451474535,0.25942992421965344,0.11759183451474535,0.014931185133891134,,,,,0.7725995956045894,False,False,True
151,FAM24B_8775-61_3,Predicted vs RV,234.0,0.20202216353653593,0.12810329156244588,0.20202216353653593,0.02301901789712346,,,,,0.6610276599491429,False,False,True
151,EMILIN3_8773-172_3,Non vs Predicted,375.0,-0.006838738300423905,0.9541689539379913,-0.006838738300423905,0.0035231157085604536,,,,,0.9909795179987694,False,False,True
151,EMILIN3_8773-172_3,Non vs RV,423.0,-0.23439086076451912,0.024150032070884182,-0.23439086076451912,-0.06288775509496425,,,,,0.37474716432533933,False,False,True
151,EMILIN3_8773-172_3,Predicted vs RV,234.0,-0.22755212246409523,0.08510374291726981,-0.22755212246409523,-0.0664108708035247,,,,,0.5844370503120657,False,False,True
151,EFNB2_8772-5_3,Non vs Predicted,375.0,-0.00041588597249905476,0.9971811316122632,-0.00041588597249905476,0.0029159097632005526,,,,,0.9992953501709673,False,False,True
151,EFNB2_8772-5_3,Non vs RV,423.0,0.1324688342552662,0.196963614020789,0.1324688342552662,0.01617573281137208,,,,,0.7275250468515994,False,False,True
151,EFNB2_8772-5_3,Predicted vs RV,234.0,0.13288472022776526,0.30898942837056886,0.13288472022776526,0.013259823048171526,,,,,0.8038561583860481,False,False,True
151,CD84_8770-136_3,Non vs Predicted,375.0,-0.14837653060189113,0.21093829863218191,-0.14837653060189113,-0.02126452586106442,,,,,0.7391622995258047,False,False,True
151,CD84_8770-136_3,Non vs RV,423.0,0.2296085577534858,0.026570765536333096,0.2296085577534858,0.03717391204875575,,,,,0.38274430827582373,False,False,True
151,CD84_8770-136_3,Predicted vs RV,234.0,0.3779850883553769,0.004180835520869928,0.3779850883553769,0.05843843790982017,,,,,0.17783806989663883,False,False,True
151,TXNDC11_8769-30_3,Non vs Predicted,375.0,-0.003361450885482918,0.9775936549856381,-0.003361450885482918,0.0023509043095435445,,,,,0.9938618029603922,False,False,True
151,TXNDC11_8769-30_3,Non vs RV,423.0,0.13862374633512486,0.1841992774795834,0.13862374633512486,0.019502559473773218,,,,,0.7160917828633645,False,False,True
151,TXNDC11_8769-30_3,Predicted vs RV,234.0,0.1419851972206078,0.2850301822607324,0.1419851972206078,0.017151655164229673,,,,,0.7903689569601957,False,False,True
151,CLEC4A_8853-2_3,Non vs Predicted,375.0,-0.1569534143502687,0.1933492779186927,-0.1569534143502687,-0.015667434149158943,,,,,0.725825371288083,False,False,True
151,CLEC4A_8853-2_3,Non vs RV,423.0,0.055522949119591554,0.5972375133278468,0.055522949119591554,0.008451811757102412,,,,,0.9172487322412594,False,False,True
151,CLEC4A_8853-2_3,Predicted vs RV,234.0,0.21247636346986024,0.11248983416657402,0.21247636346986024,0.024119245906261355,,,,,0.6402954184842504,False,False,True
151,SUN3_8852-10_3,Non vs Predicted,375.0,0.09678855827839097,0.41989711512483685,0.09678855827839097,0.012133008752702068,,,,,0.8607601003803073,False,False,True
151,SUN3_8852-10_3,Non vs RV,423.0,0.3227817467549341,0.0021161604248147014,0.3227817467549341,0.04194769726687397,,,,,0.11665931003564954,False,False,True
151,SUN3_8852-10_3,Predicted vs RV,234.0,0.22599318847654312,0.08982551884122479,0.22599318847654312,0.029814688514171905,,,,,0.593278209693432,False,False,True
151,FAM171B_8851-42_3,Non vs Predicted,375.0,0.14351232581119772,0.2281664368213295,0.14351232581119772,0.05056784800274805,,,,,0.7502113320847457,False,False,True
151,FAM171B_8851-42_3,Non vs RV,423.0,-0.12136670271061697,0.2421993174881707,-0.12136670271061697,-0.0933871358800964,,,,,0.7593779755498258,False,False,True
151,FAM171B_8851-42_3,Predicted vs RV,234.0,-0.26487902852181466,0.045174350182065316,-0.26487902852181466,-0.14395498388284445,,,,,0.4700103852404155,False,False,True
151,PLA2G2C_8850-5_3,Non vs Predicted,375.0,0.041564223222879185,0.7277979344394737,0.041564223222879185,0.009743324644294837,,,,,0.949995291924249,False,False,True
151,PLA2G2C_8850-5_3,Non vs RV,423.0,0.022423178327600754,0.8293973589306738,0.022423178327600754,0.006169683418525196,,,,,0.9690031109877743,False,False,True
151,PLA2G2C_8850-5_3,Predicted vs RV,234.0,-0.01914104489527843,0.8850791795624142,-0.01914104489527843,-0.0035736412257696415,,,,,0.976958966728911,False,False,True
151,ADAMTS3_8845-2_3,Non vs Predicted,375.0,0.18663799340127943,0.1213961943488166,0.18663799340127943,0.02486348055532961,,,,,0.6520709867879292,False,False,True
151,ADAMTS3_8845-2_3,Non vs RV,423.0,0.06774643274341453,0.5184111102372342,0.06774643274341453,0.007932834966617897,,,,,0.8905785900158014,False,False,True
151,ADAMTS3_8845-2_3,Predicted vs RV,234.0,-0.1188915606578649,0.37325773132265333,-0.1188915606578649,-0.016930645588711712,,,,,0.839075682411338,False,False,True
151,MYRF_8843-34_3,Non vs Predicted,375.0,0.10821680639978805,0.3657698619149302,0.10821680639978805,0.017806574565472744,,,,,0.8366975074058961,False,False,True
151,MYRF_8843-34_3,Non vs RV,423.0,0.06654348472060871,0.5232791820495951,0.06654348472060871,0.013021566619455527,,,,,0.8931865819549835,False,False,True
151,MYRF_8843-34_3,Predicted vs RV,234.0,-0.04167332167917934,0.7534049406266655,-0.04167332167917934,-0.004785007946017217,,,,,0.9563117303656684,False,False,True
151,GRAMD1C_8842-16_3,Non vs Predicted,375.0,0.11411446329713332,0.33519600688948714,0.11411446329713332,0.008335815256756973,,,,,0.8195987486149164,False,False,True
151,GRAMD1C_8842-16_3,Non vs RV,423.0,0.4712706656568054,6.087746815201346e-06,0.4712706656568054,0.032366070009971715,,,,,0.002177334617027135,False,False,True
151,GRAMD1C_8842-16_3,Predicted vs RV,234.0,0.3571562023596721,0.006706202887905542,0.3571562023596721,0.02403025475321474,,,,,0.22349945260965198,False,False,True
151,CILP2_8841-65_3,Non vs Predicted,375.0,0.006316826133092368,0.9578953007792639,0.006316826133092368,0.0005111207309012045,,,,,0.9918372036851116,False,False,True
151,CILP2_8841-65_3,Non vs RV,423.0,0.05361750998343156,0.6071408286029535,0.05361750998343156,0.014399136868955331,,,,,0.918062958285412,False,False,True
151,CILP2_8841-65_3,Predicted vs RV,234.0,0.04730068385033919,0.721511239600241,0.04730068385033919,0.013888016138054127,,,,,0.9481907389504486,False,False,True
151,C1S_8840-61_3,Non vs Predicted,375.0,0.1116193843050868,0.3362578216421184,0.1116193843050868,0.019754037913404687,,,,,0.8195987486149164,False,False,True
151,C1S_8840-61_3,Non vs RV,423.0,-0.03590167826790799,0.722554262250994,-0.03590167826790799,-0.014727642666640506,,,,,0.9484009758009825,False,False,True
151,C1S_8840-61_3,Predicted vs RV,234.0,-0.1475210625729948,0.2519184531148624,-0.1475210625729948,-0.03448168058004519,,,,,0.767365681546873,False,False,True
151,MTX2_8839-4_3,Non vs Predicted,375.0,0.10645741209598572,0.3761365680096735,0.10645741209598572,0.010531302115502683,,,,,0.8398046903951651,False,False,True
151,MTX2_8839-4_3,Non vs RV,423.0,-0.08425889870678933,0.4214743395300086,-0.08425889870678933,-0.015221400060366541,,,,,0.861937912242729,False,False,True
151,MTX2_8839-4_3,Predicted vs RV,234.0,-0.19071631080277507,0.15307472922197046,-0.19071631080277507,-0.025752702175869224,,,,,0.6871890470086834,False,False,True
151,CASC4_8838-10_3,Non vs Predicted,375.0,0.021583133484419,0.8571459084772718,0.021583133484419,0.004146893764742643,,,,,0.9727376569914578,False,False,True
151,CASC4_8838-10_3,Non vs RV,423.0,-0.04578273085196495,0.6612946974442084,-0.04578273085196495,-0.007986361606553416,,,,,0.9326048704868122,False,False,True
151,CASC4_8838-10_3,Predicted vs RV,234.0,-0.06736586433638395,0.612470398104488,-0.06736586433638395,-0.012133255371296059,,,,,0.9192931896891645,False,False,True
151,MFAP3L_8837-8_3,Non vs Predicted,375.0,-0.12590710911271566,0.2963067153329786,-0.12590710911271566,-0.03503718465374028,,,,,0.7950223453657644,False,False,True
151,MFAP3L_8837-8_3,Non vs RV,423.0,-0.20525207720977412,0.0510483229443736,-0.20525207720977412,-0.056269451131129244,,,,,0.4944336906580545,False,False,True
151,MFAP3L_8837-8_3,Predicted vs RV,234.0,-0.07934496809705846,0.5527382475833537,-0.07934496809705846,-0.02123226647738896,,,,,0.902439169388376,False,False,True
151,CANX_8834-58_3,Non vs Predicted,375.0,-0.030423262295913234,0.7992406411379406,-0.030423262295913234,-0.003560434190749362,,,,,0.9642959303989259,False,False,True
151,CANX_8834-58_3,Non vs RV,423.0,0.02047726232357517,0.8442684738114928,0.02047726232357517,0.001922055225753283,,,,,0.9705270450433845,False,False,True
151,CANX_8834-58_3,Predicted vs RV,234.0,0.05090052461948841,0.7012292573348946,0.05090052461948841,0.005482489416502645,,,,,0.9413920927912565,False,False,True
151,TNFSF10_8833-20_3,Non vs Predicted,375.0,0.08416764658867949,0.4829276609447814,0.08416764658867949,0.018474105068992053,,,,,0.8798026270749423,False,False,True
151,TNFSF10_8833-20_3,Non vs RV,423.0,0.16746185977617134,0.10955414310079833,0.16746185977617134,0.03349113257777958,,,,,0.6340390430138181,False,False,True
151,TNFSF10_8833-20_3,Predicted vs RV,234.0,0.08329421318749185,0.5312590841408183,0.08329421318749185,0.015017027508787528,,,,,0.8971994943960567,False,False,True
151,BST2_8832-55_3,Non vs Predicted,375.0,-0.03176405197837337,0.79229587300669,-0.03176405197837337,-0.0034831793243874642,,,,,0.9630492939133042,False,False,True
151,BST2_8832-55_3,Non vs RV,423.0,-0.017156523691633972,0.8703501449423363,-0.017156523691633972,-0.0013304994213969579,,,,,0.9747766311308604,False,False,True
151,BST2_8832-55_3,Predicted vs RV,234.0,0.014607528286739398,0.9130471688213304,0.014607528286739398,0.0021526799029905064,,,,,0.9820511030713873,False,False,True
151,FAM175B_8830-29_3,Non vs Predicted,375.0,-0.03456870090577673,0.7722481860553201,-0.03456870090577673,-0.002591785994884077,,,,,0.9578559345462824,False,False,True
